start,end,rq_time,request_id
20068,54971,8545.51,102
4374,26875,8575.61,103
40006,3981,8582.81,104
43722,2631,8610.38,105
20620,43843,8695.78,106
2958,3675,8869.8,107
18438,54971,8934.74,108
50028,44173,9016.71,109
6854,7027,9089.34,110
6532,39459,9158.17,111
54958,51825,9274.51,112
45728,54971,9311.72,113
40562,18329,9337.95,114
17012,34423,9352.48,115
17012,34423,9352.48,116
54958,53563,9354.46,117
50918,3067,9506.3,118
50870,4597,9577.27,119
40330,15199,9791.96,120
21840,53199,10126.46,121
8658,33427,10195.54,122
32004,29533,10282.13,123
15704,52951,10303.27,124
47266,26139,10455.01,125
12170,41183,10500.5,126
54958,19765,10652.28,127
22272,43691,10791.17,128
21464,43143,10826.49,129
52610,11227,10975.3,130
28776,46727,11076.49,131
15598,10037,11083.06,132
45072,8005,11154.77,133
38072,6237,11284.47,134
10140,48517,11399.54,135
44834,18329,11562.29,136
52270,35853,11693.83,137
25444,25757,11892.61,138
13024,35687,11914.09,139
18738,19521,12030.66,140
14704,20771,12453.49,141
14466,14157,12571.21,142
45072,25935,12611.59,143
54958,4973,13168.62,144
20544,44781,13350.9,145
20544,44781,13350.9,146
54958,29533,13370.25,147
35978,26813,13507.61,148
54958,11183,13567.55,149
38888,43045,13746.17,150
25764,53329,13783.35,151
19940,17359,13820.76,152
26138,13493,13919.74,153
31808,15199,14248.7,154
15750,49603,14624.82,155
3052,13493,14942.65,156
12170,34427,15000.62,157
54958,36099,15012.84,158
15406,18773,15021.56,159
15406,18773,15021.56,160
15582,33469,15182.13,161
19914,13885,15191.76,162
19982,31681,15525.56,163
44424,25445,15533.23,164
27304,26875,15634.57,165
51540,8615,15935.2,166
45842,54033,16362.03,167
8714,8341,16744.75,168
12704,2631,16752.56,169
904,24439,16843.37,170
19230,19199,16934.71,171
38942,20305,16940.23,172
33804,46121,16944.1,173
26814,3827,17006.89,174
36784,54971,17150.39,175
54958,48377,17222.1,176
51824,54971,17341.51,177
26138,3837,17524.18,178
19884,883,17568.38,179
33832,37335,17719.53,180
38942,50299,17735.61,181
9062,41181,17838.35,182
31010,20309,17892.21,183
33640,8423,17925.26,184
33640,8423,17925.26,185
3980,33065,18018.16,186
51024,54971,18036.26,187
22786,22773,18145.0,188
45072,31087,18148.62,189
36500,45701,18208.13,190
21464,4643,18456.12,191
17150,463,18677.07,192
16664,37335,18865.61,193
40854,18329,19080.25,194
22398,52273,19084.09,195
14208,55213,19437.58,196
276,26909,20004.1,197
21464,28739,20221.68,198
45072,18997,20450.97,199
15340,9905,20870.2,200
33018,18329,20878.69,201
22968,4779,20986.38,202
15514,37335,21041.14,203
20212,18329,21188.24,204
45798,18329,21235.8,205
26138,38735,21326.78,206
21464,1139,21540.96,207
9998,51639,21634.49,208
21464,46373,21642.76,209
26138,46503,21773.41,210
30812,40413,22376.49,211
21464,287,23128.97,212
16010,19191,23163.34,213
6016,23365,23263.28,214
25444,4375,23326.36,215
17450,31055,23409.76,216
54958,33165,23444.23,217
3636,28261,23720.62,218
6044,4877,23848.35,219
9954,15775,23964.3,220
21464,54923,24134.19,221
50762,9699,24145.32,222
50870,4603,24373.97,223
21464,8065,24461.77,224
21464,29043,24727.53,225
14892,4503,24870.62,226
6500,5995,25093.5,227
3674,36163,25160.56,228
25842,24907,25302.93,229
16590,32659,25675.15,230
33928,3675,25694.36,231
48666,28901,26029.68,232
38942,8335,26101.03,233
53490,53373,26106.64,234
50870,43843,26142.33,235
13864,37335,26149.2,236
50870,10673,26881.25,237
31174,32777,26913.65,238
27472,37335,26968.01,239
38942,15693,26970.22,240
52610,6197,27023.28,241
38942,36633,27214.49,242
3120,4745,27255.6,243
21464,3927,27267.33,244
9954,52435,27291.5,245
19230,37335,27472.13,246
21464,53567,27520.21,247
13698,2631,27535.9,248
3526,26945,27638.17,249
5580,49609,27700.43,250
9954,54919,27811.02,251
36636,49609,27998.37,252
46136,17463,28205.39,253
27484,37335,28214.88,254
24470,15197,28268.64,255
50870,50197,28368.49,256
2894,33693,28394.39,257
2512,4977,28452.0,258
49450,27055,28806.71,259
53062,52333,28884.95,260
43748,14447,28919.97,261
16488,971,29002.46,262
51018,54477,29010.69,263
15318,18643,29052.87,264
35978,145,29085.91,265
11244,8539,29122.42,266
54958,20073,29133.38,267
3120,4185,29246.86,268
47956,37575,29327.5,269
45072,35555,29334.46,270
31332,37335,29357.75,271
22266,32187,29480.86,272
9954,53661,29481.75,273
15850,5959,29556.13,274
12966,15823,29556.67,275
1758,25783,29583.8,276
21464,39709,29649.4,277
31788,25031,29669.47,278
10166,35379,29706.22,279
50500,19587,29740.18,280
8960,2501,29756.44,281
36590,25819,29761.84,282
22770,41201,29796.25,283
41750,18989,29802.15,284
47950,50139,29884.39,285
44430,973,29898.96,286
3908,30987,29905.31,287
12148,47275,29914.16,288
20842,34041,29938.99,289
33690,26139,29951.48,290
26998,14691,30033.61,291
36508,19195,30187.46,292
51746,54971,30204.3,293
36838,23705,30223.89,294
3884,6323,30231.15,295
21464,7007,30286.31,296
38992,45445,30294.21,297
28890,16777,30309.11,298
21464,53087,30341.96,299
4184,53009,30365.23,300
774,7149,30367.75,301
24310,37335,30380.15,302
162,41753,30414.45,303
8444,2631,30441.37,304
3826,6215,30492.62,305
39448,39381,30558.92,306
32950,27485,30770.89,307
50870,53047,30797.31,308
19506,20295,30806.53,309
3686,36041,30818.19,310
6632,51219,30835.75,311
12720,37939,30839.09,312
30490,29547,30850.57,313
46594,16981,30861.29,314
24036,22267,30876.83,315
28230,46135,30935.94,316
12572,15521,30945.95,317
46338,17521,30947.43,318
21464,337,31048.9,319
38942,9481,31084.57,320
11992,8571,31117.81,321
12168,7795,31192.98,322
25444,2893,31304.67,323
21942,24973,31333.96,324
8570,35465,31366.28,325
49594,37335,31371.17,326
36778,5937,31387.35,327
2500,24419,31451.95,328
21464,35709,31453.19,329
20344,26993,31469.23,330
25444,23279,31527.28,331
8320,15469,31619.4,332
53804,9551,31627.07,333
50714,8571,31636.12,334
19146,42195,31645.45,335
3674,53749,31665.89,336
35812,1985,31751.4,337
48678,22925,31770.98,338
16460,3933,31772.18,339
3884,6323,31784.4,340
29072,33933,31810.02,341
3984,26599,31901.47,342
53852,50687,31943.72,343
3502,28175,31963.66,344
29878,14457,32025.72,345
45072,35555,32032.09,346
41024,15905,32149.29,347
13730,22399,32163.59,348
15858,38363,32255.29,349
762,4005,32263.52,350
484,37335,32281.25,351
21464,10993,32284.2,352
51226,24971,32297.72,353
36510,27321,32344.99,354
18390,34527,32387.79,355
14672,27497,32414.79,356
49614,1451,32450.61,357
26138,6275,32492.59,358
43122,38839,32550.47,359
44410,9029,32598.73,360
13648,7037,32616.45,361
35230,4199,32717.14,362
24838,9939,32892.82,363
10128,8449,32953.78,364
25774,39561,33031.81,365
29236,30329,33123.19,366
51738,8571,33129.09,367
45780,48369,33148.35,368
46098,45415,33184.8,369
220,15929,33270.34,370
6412,21617,33284.42,371
25778,25819,33388.17,372
7826,53823,33396.82,373
33678,15199,33432.78,374
2524,38961,33470.69,375
38888,42555,33475.87,376
54958,5011,33518.62,377
3078,26031,33567.09,378
37744,6613,33592.21,379
53058,16313,33593.71,380
9954,3805,33646.3,381
24752,37335,33682.61,382
8334,37335,33743.86,383
18396,52331,33806.41,384
32298,33589,33855.81,385
53144,50717,33955.48,386
34116,29257,33957.02,387
3626,8087,34037.41,388
6612,20625,34095.3,389
18256,12295,34104.92,390
26674,37901,34173.66,391
16344,37573,34306.46,392
45086,41179,34391.68,393
21598,46129,34604.33,394
15904,38051,34618.78,395
52956,2631,34630.82,396
17554,22529,34638.94,397
33900,36057,34646.79,398
11820,8571,34694.99,399
31464,50495,34751.3,400
54958,31303,34756.98,401
33920,3069,34787.05,402
17720,41787,34993.65,403
13162,39757,35027.95,404
12570,16603,35064.96,405
54958,33023,35113.83,406
54306,49517,35125.58,407
1990,34271,35226.96,408
17366,26725,35267.68,409
14296,16601,35340.3,410
25444,27793,35419.87,411
30048,15167,35508.89,412
13794,18329,35578.41,413
44042,20057,35608.56,414
18012,32157,35677.53,415
2902,2897,35687.3,416
21464,17521,35749.99,417
34148,15945,35776.03,418
35394,42883,35808.17,419
34044,24249,36003.3,420
34044,24249,36003.3,421
11386,26825,36043.85,422
25330,36865,36048.62,423
11978,6535,36057.57,424
12570,10273,36064.3,425
18376,37467,36067.3,426
21238,25845,36108.88,427
21238,25845,36108.88,428
39144,22523,36123.36,429
16622,18981,36131.05,430
46778,10239,36160.4,431
54958,22265,36172.44,432
586,15993,36180.01,433
48368,34313,36180.26,434
43156,16791,36183.09,435
24834,2297,36209.65,436
49894,15565,36246.46,437
50870,53975,36271.0,438
36512,3523,36449.85,439
19498,19515,36464.43,440
39398,25545,36466.75,441
31252,29559,36466.94,442
24250,35033,36500.71,443
11342,43465,36556.2,444
2630,33155,36607.71,445
54958,29245,36612.26,446
3842,413,36615.93,447
17600,8431,36678.57,448
42970,23087,36694.88,449
4936,11741,36807.55,450
9924,32305,36934.34,451
16600,7375,36938.19,452
18800,30987,36954.62,453
6390,4095,36968.81,454
3604,9715,37086.24,455
36508,12969,37160.79,456
20914,4979,37167.8,457
29956,19655,37171.94,458
31708,31101,37188.15,459
6392,50375,37197.0,460
31112,8453,37225.33,461
29236,19241,37265.96,462
7242,48845,37270.88,463
10242,52097,37283.01,464
4510,27319,37370.06,465
19510,43451,37460.88,466
12470,31831,37525.54,467
53304,8323,37566.12,468
20590,48567,37591.59,469
7738,40329,37680.37,470
42598,39271,37713.25,471
9440,36137,37713.67,472
52050,18691,37715.33,473
47076,8323,37715.56,474
50870,13517,37981.98,475
18012,55155,38020.66,476
24846,15851,38025.17,477
18060,43107,38046.63,478
4078,27653,38137.29,479
6910,7039,38137.92,480
29242,37749,38224.9,481
48410,31113,38257.23,482
24824,18395,38266.26,483
24824,18395,38266.26,484
24250,24731,38278.72,485
27472,34305,38317.36,486
3006,52331,38334.84,487
40630,1445,38385.53,488
6866,38079,38408.54,489
45740,51219,38577.93,490
29242,26031,38582.43,491
33022,38581,38617.6,492
3018,40331,38685.59,493
25444,31085,38722.77,494
31104,4053,38726.37,495
41030,20601,38740.06,496
8570,44403,38765.81,497
28230,10657,38831.78,498
17144,29863,38856.52,499
428,13467,38857.38,500
10392,13179,38867.71,501
20862,15945,38875.9,502
21464,1429,38891.58,503
15132,7353,38894.68,504
3834,36197,38900.76,505
12046,6657,38917.76,506
1802,9225,38974.1,507
4106,18055,39094.56,508
6680,27713,39104.68,509
4098,31819,39201.29,510
18390,32859,39203.3,511
52934,36427,39237.65,512
15234,18431,39274.55,513
26842,19131,39282.43,514
30750,2895,39291.98,515
31354,10973,39305.83,516
13488,15653,39320.28,517
41818,21575,39323.13,518
21464,35773,39359.21,519
9636,34711,39386.17,520
26138,17699,39396.51,521
38140,10671,39401.41,522
25444,32995,39462.76,523
52884,53155,39481.34,524
37938,45897,39507.98,525
22290,19041,39560.29,526
9876,15635,39562.7,527
6730,23415,39585.9,528
9416,15457,39586.81,529
16488,26607,39688.01,530
20564,28767,39710.16,531
18718,41865,39790.91,532
2870,6165,39878.92,533
11294,36743,39878.93,534
24250,37979,39934.7,535
46338,23449,39938.01,536
28976,6821,39940.36,537
50604,25331,39952.39,538
40328,27773,39979.92,539
1352,4859,40118.41,540
41370,33455,40148.57,541
36376,10777,40279.29,542
22014,15851,40291.23,543
4184,8433,40408.5,544
3834,1773,40430.76,545
34526,44225,40431.16,546
17664,12159,40447.94,547
42084,45609,40456.88,548
46128,14155,40476.89,549
38992,17457,40518.38,550
15760,24589,40613.03,551
39420,54929,40614.58,552
11054,27645,40623.43,553
12728,27649,40636.02,554
4248,6619,40698.34,555
34048,26597,40705.92,556
5250,14747,40709.06,557
8340,11799,40724.26,558
3606,48553,40740.12,559
50418,21117,40809.55,560
45298,31061,40889.35,561
24802,4033,40917.22,562
4240,38131,40962.49,563
18986,50389,40973.91,564
26718,5895,40977.4,565
19918,6423,40991.75,566
27412,31395,41001.65,567
25042,16501,41032.38,568
45072,241,41059.95,569
12958,4849,41118.35,570
1696,20029,41125.99,571
15828,23017,41257.16,572
21616,7829,41281.42,573
15850,46017,41286.0,574
14710,40331,41287.74,575
20148,25005,41310.05,576
14448,25349,41366.54,577
19018,10779,41420.12,578
13758,50571,41447.29,579
35020,8417,41473.57,580
45072,46473,41616.84,581
15918,8487,41634.79,582
15918,8487,41634.79,583
14258,7405,41669.19,584
17870,18395,41675.56,585
54958,54957,41703.76,586
3650,18423,41704.93,587
52936,16333,41715.1,588
32124,54971,41723.94,589
2872,17665,41725.73,590
41178,25327,41727.95,591
11244,33419,41750.56,592
20596,52905,41809.67,593
3928,34307,41836.85,594
38942,6765,41844.61,595
2124,5183,41861.72,596
8570,3073,41896.87,597
2490,17665,41917.9,598
29172,13867,41918.15,599
37574,15657,41927.17,600
38058,53723,41966.87,601
30596,35249,41989.84,602
41784,6195,42001.97,603
9122,50387,42019.35,604
12600,26359,42023.53,605
20636,12485,42046.78,606
29236,12575,42071.4,607
23610,26139,42077.49,608
4976,16465,42087.19,609
13692,33507,42132.71,610
1106,12959,42140.15,611
18610,38177,42164.39,612
50374,2239,42166.86,613
45796,35953,42167.37,614
21464,41255,42174.51,615
40410,53129,42250.45,616
762,759,42258.84,617
21464,3515,42271.29,618
26596,23009,42285.04,619
3834,1773,42326.88,620
144,22341,42347.4,621
53290,9713,42361.26,622
22922,4117,42380.64,623
1678,18799,42380.82,624
26308,53727,42431.38,625
26358,20255,42436.94,626
19498,39755,42460.19,627
14740,24839,42464.93,628
16810,21043,42503.56,629
41182,48371,42512.22,630
13454,16239,42574.15,631
7334,3943,42585.96,632
13054,26605,42605.12,633
13054,26605,42605.12,634
38828,15731,42633.93,635
13970,6427,42683.75,636
25196,39401,42706.24,637
20308,4995,42745.02,638
50870,36597,42748.27,639
12568,25619,42777.18,640
33110,8437,42778.08,641
3120,4939,42780.69,642
28694,4745,42783.96,643
16194,2275,42840.85,644
13452,51521,42852.88,645
45696,6889,42871.53,646
17210,3617,42907.73,647
50608,36431,42915.11,648
22076,53793,42947.96,649
356,5885,42957.82,650
10020,15179,42964.7,651
54964,48893,42967.11,652
44338,34279,43013.82,653
14264,7489,43013.83,654
18162,38885,43032.94,655
53282,51441,43109.69,656
296,10149,43160.3,657
28856,39037,43189.38,658
3890,2911,43257.16,659
34154,15945,43273.95,660
38008,14261,43335.5,661
4240,24683,43342.19,662
738,6711,43409.96,663
49590,37335,43417.68,664
190,6881,43432.29,665
14794,12189,43498.19,666
23072,40329,43525.1,667
4240,2525,43544.13,668
7518,27021,43573.88,669
24192,27375,43599.17,670
3652,25985,43617.65,671
4240,10769,43783.3,672
37652,2795,43867.95,673
26138,32925,43871.11,674
38942,38875,43872.21,675
45784,9433,43930.69,676
30690,16901,44001.33,677
15234,43481,44006.11,678
6182,28977,44023.93,679
25006,4221,44024.73,680
1968,36171,44036.02,681
45072,25301,44071.68,682
25482,34277,44076.6,683
13624,1997,44113.68,684
13458,18507,44127.79,685
23016,27825,44183.35,686
21940,51861,44206.89,687
50570,36265,44214.17,688
34526,9579,44222.25,689
13158,21941,44353.24,690
38890,33125,44359.15,691
52406,15199,44389.07,692
7832,4043,44408.95,693
21464,3149,44431.43,694
5856,37335,44432.12,695
18804,15045,44444.59,696
27288,2297,44449.56,697
6174,38595,44457.25,698
36414,9119,44490.48,699
15174,21239,44508.59,700
4976,24251,44516.47,701
8562,42909,44516.83,702
14336,52203,44520.23,703
16780,38993,44550.61,704
3516,3015,44580.58,705
54958,54957,44597.28,706
33660,909,44624.74,707
1478,37335,44684.9,708
24590,19475,44712.3,709
27190,34527,44717.81,710
6190,15199,44729.61,711
46840,45801,44867.78,712
24842,44479,44944.84,713
10980,10025,45046.24,714
10392,27831,45050.87,715
50870,11165,45054.42,716
21940,51861,45055.66,717
35604,707,45073.71,718
26138,15817,45117.03,719
3120,9039,45123.27,720
38942,1481,45141.62,721
17664,3985,45213.2,722
546,27369,45221.94,723
25678,15905,45246.56,724
23432,53289,45251.32,725
25800,2295,45280.63,726
20304,16257,45281.7,727
45072,19047,45388.96,728
11538,20091,45424.38,729
12172,32943,45439.48,730
49254,8011,45449.21,731
20146,46137,45470.18,732
27372,16773,45508.13,733
8244,18379,45577.61,734
49730,30579,45585.7,735
16048,25779,45589.89,736
30000,24593,45602.68,737
3580,20309,45602.94,738
28976,52033,45609.43,739
1352,249,45656.27,740
55464,5633,45675.53,741
21902,22285,45686.81,742
34526,53457,45742.59,743
48484,29237,45748.05,744
3038,2299,45759.2,745
51884,2907,45765.06,746
3930,51213,45824.39,747
30754,29567,45880.82,748
32012,5585,45905.62,749
34146,21841,45907.71,750
43560,15655,45915.28,751
14690,38985,45918.41,752
11534,32729,45957.89,753
8614,17665,45966.05,754
25932,4821,45993.72,755
25444,40669,46050.99,756
9632,32521,46058.74,757
54752,45801,46069.3,758
19760,33099,46092.63,759
44044,8487,46093.63,760
3070,26843,46117.79,761
33948,25331,46117.89,762
50870,9439,46122.61,763
52028,30629,46156.8,764
34038,37335,46163.64,765
51470,20591,46181.79,766
15264,37951,46226.65,767
14260,39555,46239.23,768
25932,4821,46296.64,769
49512,22787,46298.17,770
31112,12167,46366.76,771
9008,8571,46388.22,772
41870,11245,46402.92,773
5706,21403,46403.62,774
9632,53679,46420.83,775
9954,48805,46435.24,776
29416,37335,46444.34,777
12572,43853,46469.28,778
5834,18601,46473.4,779
35984,18399,46479.09,780
38942,38875,46520.87,781
6534,7021,46547.81,782
3842,43843,46574.66,783
46910,15851,46651.21,784
10738,29965,46684.97,785
8550,54971,46706.06,786
9954,19081,46735.33,787
34094,3017,46797.97,788
33690,42343,46867.26,789
31084,22557,46868.97,790
38140,903,47001.16,791
18182,25445,47109.64,792
4778,1211,47159.94,793
13632,54971,47163.59,794
9008,21389,47190.88,795
38182,6487,47253.53,796
8246,1361,47299.53,797
11362,21507,47332.9,798
6550,27761,47340.13,799
18392,49515,47467.64,800
34656,25007,47534.53,801
11044,23853,47544.92,802
35080,30657,47552.55,803
32026,45049,47600.32,804
14134,1443,47725.31,805
48694,2241,47889.64,806
10138,13621,47910.9,807
15142,54971,48248.48,808
21586,7931,48313.14,809
38890,30869,48386.43,810
6080,15593,48392.52,811
32910,15199,48444.85,812
25444,17885,48472.51,813
15278,5841,48484.43,814
7496,13207,48571.71,815
6428,15199,48575.0,816
4798,44853,48627.72,817
6310,17391,48631.19,818
3518,31905,48674.04,819
42590,34273,48698.14,820
20580,15859,48755.76,821
28042,27175,48765.3,822
21422,20137,48801.29,823
54958,30295,48959.98,824
27670,929,48973.8,825
7406,25183,48983.75,826
35396,34277,49007.91,827
19970,19229,49083.5,828
18054,46141,49083.54,829
2206,35289,49095.54,830
46238,15423,49126.64,831
45072,48319,49174.27,832
36712,26205,49322.9,833
16768,2631,49485.38,834
8830,14639,49511.84,835
7688,13837,49520.0,836
4056,25775,49541.59,837
45072,33631,49653.19,838
12060,4139,49893.61,839
26138,16167,49917.13,840
30010,48901,50035.58,841
28812,35409,50149.17,842
120,26139,50153.08,843
34152,36641,50313.68,844
45072,38627,50316.66,845
20324,28769,50448.47,846
13728,37335,50614.65,847
4762,33527,50634.46,848
54846,52443,50710.33,849
11244,43983,50796.57,850
9958,8571,50841.25,851
9810,17199,50884.64,852
21464,50707,50918.56,853
43534,18329,50960.57,854
20132,54971,51025.0,855
38942,29171,51224.11,856
43560,2223,51289.74,857
19170,37335,51320.77,858
35766,18719,51375.86,859
4098,48373,51437.26,860
26836,2631,51524.35,861
43582,44041,51635.31,862
6976,5995,51637.11,863
53524,36013,51655.8,864
26892,37335,51656.34,865
250,18329,51710.49,866
31738,39557,51718.92,867
36584,25007,51822.46,868
5894,31255,51919.56,869
31362,50495,51934.3,870
17114,41765,51937.91,871
34068,37335,51991.17,872
54824,15199,52014.92,873
17678,15199,52040.59,874
19738,21239,52192.46,875
18756,18429,52232.26,876
1410,30845,52259.98,877
38942,10405,52260.12,878
7394,7399,52321.2,879
27374,2721,52330.31,880
45698,54971,52336.85,881
11304,30701,52389.94,882
32690,26623,52433.62,883
48198,2909,52435.02,884
21558,18967,52498.69,885
17702,3121,52514.25,886
10126,2299,52515.52,887
588,16945,52587.22,888
49816,17665,52630.29,889
8012,4603,52646.08,890
3420,15013,52692.39,891
31954,38513,52741.98,892
4510,24439,52770.82,893
46294,42989,52836.27,894
36080,48377,52953.15,895
25646,25783,52973.61,896
34876,3675,53013.68,897
10940,34273,53025.93,898
20864,24745,53219.53,899
36446,3675,53293.73,900
18082,26611,53330.36,901
5600,8433,53399.01,902
38508,18775,53421.56,903
50052,2631,53485.46,904
14236,37335,53500.88,905
20292,39449,53575.29,906
55224,53371,53615.66,907
45802,24839,53713.29,908
11008,25465,53807.92,909
30800,40409,53822.91,910
26138,32869,53901.35,911
2906,19819,53946.57,912
28944,18329,54009.24,913
3770,24261,54222.1,914
27372,44145,54350.95,915
38942,29037,54408.55,916
53370,25971,54566.54,917
30596,8341,54625.22,918
8630,33683,54635.34,919
21464,6975,54708.82,920
586,36075,54726.12,921
48410,15945,54848.35,922
23254,54971,54871.03,923
19816,18329,54890.07,924
2630,6483,54952.51,925
20480,3253,54955.93,926
29196,41867,55113.84,927
1242,1275,55117.01,928
11388,28977,55230.26,929
16800,41421,55248.52,930
28648,52441,55461.41,931
7022,32485,55483.22,932
21464,24739,55673.86,933
35386,32957,55714.96,934
40854,8337,55732.11,935
9454,9267,55775.62,936
5358,54971,55792.1,937
17566,1785,56223.69,938
20858,43515,56353.8,939
51644,25845,56398.13,940
18428,19669,56490.19,941
32388,25391,56502.37,942
53430,19209,56509.48,943
4980,27823,56541.11,944
2630,34957,56572.34,945
45072,10663,56609.74,946
25444,9435,56690.99,947
27294,467,56816.86,948
27134,25445,56882.6,949
40854,3121,56943.56,950
4114,2631,57025.18,951
4800,11941,57164.37,952
13798,681,57168.61,953
46980,11043,57193.27,954
8526,30335,57347.79,955
780,37335,57563.68,956
33896,20173,57592.0,957
49824,20093,57639.92,958
3520,40329,57655.6,959
50980,15791,57688.5,960
39556,27373,57698.58,961
39556,27373,57698.58,962
10572,8151,57706.21,963
17558,51247,57759.09,964
38994,10849,57790.54,965
21442,11137,57874.56,966
2868,12727,57882.57,967
50052,25445,57902.9,968
19916,11829,57952.16,969
36576,51521,58026.32,970
3830,36375,58044.05,971
12568,33799,58057.7,972
18774,18761,58062.38,973
8592,51843,58065.08,974
7396,11987,58079.48,975
45508,13119,58108.22,976
10780,15015,58178.86,977
50728,54971,58235.48,978
6160,30799,58269.99,979
47992,19653,58305.5,980
18784,15149,58353.7,981
18784,15149,58353.7,982
19748,2295,58397.14,983
18998,22361,58428.71,984
50182,847,58455.83,985
34278,8933,58569.05,986
25444,33587,58621.07,987
30398,2295,58625.84,988
44216,34955,58629.2,989
28622,51851,58687.09,990
53118,25039,58808.16,991
4552,37335,58856.61,992
18868,3619,58873.18,993
3120,44057,58920.13,994
16600,22283,58985.84,995
13468,43185,59045.01,996
25006,35249,59070.47,997
22220,3675,59103.6,998
21072,4349,59124.6,999
4926,2265,59137.07,1000
22958,15423,59149.71,1001
11394,28977,59158.96,1002
53826,17295,59182.94,1003
43562,8887,59239.86,1004
11284,54971,59337.55,1005
3608,26753,59364.96,1006
45798,1765,59381.43,1007
18852,49825,59395.14,1008
52036,27483,59403.31,1009
52282,3829,59441.43,1010
11094,52701,59444.97,1011
21464,22265,59629.54,1012
33928,25843,59738.57,1013
12572,6851,59742.0,1014
16800,24843,59790.36,1015
26996,15183,59856.86,1016
4838,16257,59925.74,1017
11392,37335,59970.28,1018
53642,11941,59999.19,1019
12574,53637,60035.7,1020
2630,46289,60042.53,1021
6522,40413,60059.74,1022
50870,11857,60070.14,1023
26138,28575,60090.76,1024
30418,35333,60104.73,1025
22854,16257,60185.19,1026
54958,7399,60197.53,1027
4094,27473,60230.61,1028
24076,18179,60233.45,1029
2630,15575,60269.35,1030
54958,46265,60299.94,1031
38496,15861,60374.27,1032
12568,33799,60394.58,1033
9510,10899,60470.77,1034
5190,853,60509.15,1035
15578,7283,60542.18,1036
144,6495,60544.81,1037
8260,37255,60558.57,1038
6376,33453,60563.44,1039
33104,28011,60567.85,1040
26610,37269,60623.05,1041
42970,18329,60639.12,1042
6638,11055,60648.35,1043
50136,36269,60651.02,1044
21464,14339,60725.98,1045
49154,13489,60839.97,1046
18772,54971,60902.14,1047
34610,33723,60915.01,1048
51244,32157,60936.68,1049
36536,37335,60974.17,1050
1324,2911,61005.01,1051
2642,18829,61034.91,1052
9230,23419,61044.52,1053
33108,50139,61055.86,1054
47308,48893,61253.29,1055
6022,5245,61306.8,1056
28398,26139,61365.85,1057
19994,28207,61406.07,1058
19510,45571,61406.7,1059
8090,9333,61486.42,1060
10914,53735,61565.83,1061
9206,2895,61588.64,1062
27200,27177,61602.21,1063
54958,4987,61727.36,1064
6748,22725,61757.13,1065
24772,12471,61882.22,1066
6738,15199,61913.54,1067
50712,15859,62045.9,1068
45072,51515,62110.33,1069
19548,26671,62162.95,1070
2350,36841,62217.02,1071
48374,43977,62225.96,1072
20270,22375,62256.98,1073
