operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,11,taxi,route,False,23326,23448,20264;-1;-1,2857;-1;-1,1251.51,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,20264;20265;13586;13587;13584;13585;13582;13583;13580;13581;13578;13579;13576;13577;22486;22487;22488;22489;22490;22491;22510;22511;33452;33453;33454;33455;33456;33457;33458;33459;33460;33461;15972;15973;2856;2857,20264:23326;20265:23330;13586:23330;13587:23336;13584:23336;13585:23343;13582:23343;13583:23349;13580:23349;13581:23355;13578:23355;13579:23363;13576:23363;13577:23371;22486:23371;22487:23381;22488:23381;22489:23386;22490:23386;22491:23392;22510:23392;22511:23406;33452:23406;33453:23417;33454:23417;33455:23419;33456:23419;33457:23427;33458:23427;33459:23435;33460:23435;33461:23435;15972:23435;15973:23439;2856:23439;2857:23448
0,1,taxi,route,False,23409,23454,7689;-1;-1,11635;-1;-1,336.66,0.5877258780737462,0.5877258780737462,0.0,,0,,0,,,7689;28358;28359;28360;28361;41850;41851;41852;41853;9000;9001;11636;11637;11634;11635,7689:23409;28358:23410;28359:23414;28360:23414;28361:23420;41850:23420;41851:23425;41852:23425;41853:23434;9000:23434;9001:23446;11636:23446;11637:23450;11634:23450;11635:23454
0,11,taxi,boarding,True,23448,23478,2857;-1;-1,2857;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,215,1,215,,,
0,1,taxi,boarding,True,23454,23484,11635;-1;-1,11635;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,216,1,216,,,
0,6,taxi,route,False,23444,23512,39783;-1;-1,4865;-1;-1,416.40000000000003,0.7509183379421682,0.7509183379421682,0.0,,0,,0,,,39783;17566;17567;36288;36289;36294;36295;36296;36297;30922;30923;30924;30925;30926;30927;30928;30929;30930;30931;30932;30933;30938;30939;30940;30941;4866;4867;4864;4865,39783:23444;17566:23445;17567:23450;36288:23450;36289:23460;36294:23460;36295:23460;36296:23460;36297:23460;30922:23460;30923:23465;30924:23465;30925:23470;30926:23470;30927:23470;30928:23470;30929:23473;30930:23473;30931:23478;30932:23478;30933:23488;30938:23488;30939:23500;30940:23500;30941:23506;4866:23506;4867:23508;4864:23508;4865:23512
0,6,taxi,boarding,True,23512,23542,4865;-1;-1,4865;-1;-1,0.0,0.7509183379421682,0.7509183379421682,0,,0,217,1,217,,,
0,6,taxi,route,False,23542,23550,4865;-1;-1,25297;-1;-1,50.91,0.7509183379421682,0.7509183379421682,0.0,,0,217,1,,,4865;25296;25297,4865:23542;25296:23543;25297:23550
0,6,taxi,boarding,True,23550,23580,25297;-1;-1,25297;-1;-1,0.0,0.7509183379421682,0.7509183379421682,0,,0,217,1,,217,,
0,4,taxi,route,False,23436,23785,15621;-1;-1,21935;-1;-1,1686.9599999999996,0.9247158970388948,0.9247158970388948,0.0,,0,214,1,,,15621;15618;15619;15616;15617;37434;37435;37436;37437;37438;37439;37440;37441;37442;37443;36254;36255;36256;36257;36258;36259;36260;36261;35812;35813;34566;34567;34568;34569;34570;34571;24268;24269;24270;24271;24272;24273;24274;24275;41008;41009;41010;41011;23908;23909;40392;40393;40606;40607;37768;37769;37770;37771;39202;39203;32426;32427;25566;25567;32428;32429;35378;35379;34898;34899;34900;34901;21934;21935,15621:23436;15618:23439;15619:23451;15616:23451;15617:23456;37434:23456;37435:23461;37436:23461;37437:23469;37438:23469;37439:23475;37440:23475;37441:23485;37442:23485;37443:23487;36254:23487;36255:23493;36256:23493;36257:23497;36258:23497;36259:23502;36260:23502;36261:23502;35812:23502;35813:23511;34566:23511;34567:23515;34568:23515;34569:23522;34570:23522;34571:23531;24268:23531;24269:23537;24270:23537;24271:23537;24272:23537;24273:23537;24274:23537;24275:23540;41008:23540;41009:23543;41010:23543;41011:23544;23908:23544;23909:23557;40392:23557;40393:23606;40606:23606;40607:23613;37768:23613;37769:23616;37770:23616;37771:23620;39202:23620;39203:23627;32426:23627;32427:23638;25566:23638;25567:23641;32428:23641;32429:23680;35378:23680;35379:23692;34898:23692;34899:23694;34900:23694;34901:23775;21934:23775;21935:23785
0,5,taxi,route,False,23720,23808,9558;-1;-1,35527;-1;-1,434.34000000000003,0.7756573845414456,0.7756573845414456,0.0,,0,,0,,,9558;9559;30430;30431;30432;30433;30434;30435;14182;14183;19628;19629;19626;19627;14356;14357;14354;14355;4932;4933;4930;4931;154;155;152;153;14048;14049;35526;35527,9558:23720;9559:23728;30430:23728;30431:23740;30432:23740;30433:23750;30434:23750;30435:23759;14182:23759;14183:23764;19628:23764;19629:23766;19626:23766;19627:23768;14356:23768;14357:23773;14354:23773;14355:23779;4932:23779;4933:23780;4930:23780;4931:23786;154:23786;155:23791;152:23791;153:23791;14048:23791;14049:23800;35526:23800;35527:23808
0,4,taxi,boarding,True,23785,23815,21935;-1;-1,21935;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,214,1,,214,,
0,5,taxi,boarding,True,23808,23838,35527;-1;-1,35527;-1;-1,0.0,0.7756573845414456,0.7756573845414456,0,,0,218,1,218,,,
0,2,taxi,route,False,23848,23913,29346;-1;-1,25713;-1;-1,337.20000000000005,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,29346;29347;5202;5203;5200;5201;5198;5199;5196;5197;5194;5195;5192;5193;5190;5191;25736;25737;38584;38585;16610;16611;5214;5215;25712;25713,29346:23848;29347:23865;5202:23865;5203:23877;5200:23877;5201:23880;5198:23880;5199:23890;5196:23890;5197:23892;5194:23892;5195:23892;5192:23892;5193:23896;5190:23896;5191:23899;25736:23899;25737:23908;38584:23908;38585:23908;16610:23908;16611:23908;5214:23908;5215:23911;25712:23911;25713:23913
0,2,taxi,boarding,True,23913,23943,25713;-1;-1,25713;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,219,1,219,,,
0,1,taxi,route,False,23484,23968,11635;-1;-1,28489;-1;-1,2857.1800000000003,0.5877258780737462,0.5877258780737462,0.0,,0,216,1,,,11635;11622;11623;11620;19405;5742;5743;112;113;110;111;2946;2947;2842;2843;2840;2841;2838;2839;42030;42031;42032;42033;19614;19615;31152;31153;2096;2097;2094;2095;2092;2093;2090;2091;12134;12135;12132;12133;11050;11051;8088;8089;8086;8087;8084;8085;8082;8083;8080;8081;8078;8079;12648;12649;12646;12647;12644;12645;33416;33417;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;28598;28599;28600;28601;33332;33333;33334;33335;33336;33337;33338;33339;33340;33341;2832;2833;2830;2831;28426;28427;28456;28457;28458;28459;28478;28479;28484;28485;28486;28487;28488;28489,11635:23484;11622:23484;11623:23492;11620:23492;19405:23507;5742:23507;5743:23512;112:23512;113:23516;110:23516;111:23527;2946:23527;2947:23568;2842:23568;2843:23575;2840:23575;2841:23592;2838:23592;2839:23598;42030:23598;42031:23601;42032:23601;42033:23604;19614:23604;19615:23618;31152:23618;31153:23623;2096:23623;2097:23627;2094:23627;2095:23631;2092:23631;2093:23635;2090:23635;2091:23673;12134:23673;12135:23675;12132:23675;12133:23684;11050:23684;11051:23716;8088:23716;8089:23720;8086:23720;8087:23732;8084:23732;8085:23741;8082:23741;8083:23749;8080:23749;8081:23757;8078:23757;8079:23809;12648:23809;12649:23812;12646:23812;12647:23822;12644:23822;12645:23827;33416:23827;33417:23837;39314:23837;39315:23839;39316:23839;39317:23844;39318:23844;39319:23852;40388:23852;40389:23864;34052:23864;34053:23881;28598:23881;28599:23884;28600:23884;28601:23891;33332:23891;33333:23897;33334:23897;33335:23902;33336:23902;33337:23902;33338:23902;33339:23908;33340:23908;33341:23920;2832:23920;2833:23927;2830:23927;2831:23936;28426:23936;28427:23943;28456:23943;28457:23958;28458:23958;28459:23958;28478:23958;28479:23959;28484:23959;28485:23964;28486:23964;28487:23966;28488:23966;28489:23968
0,1,taxi,boarding,True,23968,23998,28489;-1;-1,28489;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,216,1,,216,,
0,2,taxi,route,False,23943,24153,25713;-1;-1,16011;-1;-1,1323.15,0.6430696674751897,0.6430696674751897,0.0,,0,219,1,,,25713;25714;25715;25716;25717;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;23208;23209;23210;23211;33300;33301;33292;33293;33294;33295;35560;35561;40384;40385;20932;20933;33298;33299;28872;28873;28874;28875;28876;28877;28878;28879;26218;26219;26220;26221;26222;26223;26224;26225;26226;26227;26228;26229;26230;26231;16010;16011,25713:23943;25714:23943;25715:23949;25716:23949;25717:23953;5194:23953;5195:23953;5192:23953;5193:23956;5190:23956;5191:23958;5568:23958;5569:23962;6458:23962;6459:23998;23208:23998;23209:24013;23210:24013;23211:24016;33300:24016;33301:24021;33292:24021;33293:24022;33294:24022;33295:24025;35560:24025;35561:24033;40384:24033;40385:24041;20932:24041;20933:24044;33298:24044;33299:24054;28872:24054;28873:24062;28874:24062;28875:24076;28876:24076;28877:24090;28878:24090;28879:24090;26218:24090;26219:24090;26220:24090;26221:24103;26222:24103;26223:24112;26224:24112;26225:24123;26226:24123;26227:24129;26228:24129;26229:24136;26230:24136;26231:24148;16010:24148;16011:24153
0,2,taxi,boarding,True,24153,24183,16011;-1;-1,16011;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,219,1,,219,,
0,3,taxi,route,False,24145,24316,17942;-1;-1,34199;-1;-1,1190.1999999999998,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,17942;17943;14234;14235;8806;8807;8804;8805;14210;14211;35816;35817;29606;29607;29608;29609;29610;29611;29612;29613;35766;35767;35768;35769;35770;35771;35772;35773;35774;35775;12804;12805;12802;12803;12800;12801;12798;12799;12796;12797;12794;12795;12792;12793;34198;34199,17942:24145;17943:24150;14234:24150;14235:24166;8806:24166;8807:24171;8804:24171;8805:24173;14210:24173;14211:24181;35816:24181;35817:24184;29606:24184;29607:24188;29608:24188;29609:24190;29610:24190;29611:24196;29612:24196;29613:24214;35766:24214;35767:24221;35768:24221;35769:24225;35770:24225;35771:24235;35772:24235;35773:24266;35774:24266;35775:24284;12804:24284;12805:24287;12802:24287;12803:24293;12800:24293;12801:24293;12798:24293;12799:24297;12796:24297;12797:24297;12794:24297;12795:24306;12792:24306;12793:24309;34198:24309;34199:24316
0,3,taxi,boarding,True,24316,24346,34199;-1;-1,34199;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,222,1,222,,,
0,5,taxi,route,False,23838,24421,35527;-1;-1,35607;-1;-1,4274.879999999999,0.7756573845414456,0.7756573845414456,0.0,,0,218,1,,,35527;19844;14049;14046;14047;14044;14045;14368;14369;150;151;148;149;32150;32151;27872;27873;27874;27875;26658;26659;26660;26661;26662;26663;26664;26665;30934;30935;30936;30937;27902;27903;25538;25539;27848;27849;27850;27851;27852;27853;4650;4651;4648;4649;4646;4647;4644;4645;4642;4643;4640;4641;4638;4639;4636;4637;4634;4635;27862;27863;27864;27865;30942;30943;30944;30945;30946;30947;30916;30917;30918;30919;30920;30921;30922;30923;30924;30925;30926;30927;30928;30929;30930;30931;30932;30933;30938;30939;30940;30941;25534;25535;25536;25537;30956;30957;37606;37607;31654;31655;31656;31657;16546;16547;16114;16115;16112;16113;16110;16111;6704;6705;6702;6703;27318;27319;32654;32655;36590;36591;36592;36593;36594;36595;25600;25601;32656;32657;32658;32659;37452;37453;35730;35731;35616;35617;19914;19915;26074;26075;34014;34015;32650;32651;32652;32653;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;35606;35607,35527:23838;19844:23838;14049:23850;14046:23850;14047:23850;14044:23850;14045:23856;14368:23856;14369:23873;150:23873;151:23877;148:23877;149:23883;32150:23883;32151:23885;27872:23885;27873:23887;27874:23887;27875:23891;26658:23891;26659:23891;26660:23891;26661:23898;26662:23898;26663:23902;26664:23902;26665:23911;30934:23911;30935:23914;30936:23914;30937:23914;27902:23914;27903:23917;25538:23917;25539:23921;27848:23921;27849:23925;27850:23925;27851:23929;27852:23929;27853:23936;4650:23936;4651:23936;4648:23936;4649:23940;4646:23940;4647:23944;4644:23944;4645:23948;4642:23948;4643:23952;4640:23952;4641:23972;4638:23972;4639:23976;4636:23976;4637:23979;4634:23979;4635:23995;27862:23995;27863:23997;27864:23997;27865:23999;30942:23999;30943:24001;30944:24001;30945:24021;30946:24021;30947:24026;30916:24026;30917:24029;30918:24029;30919:24032;30920:24032;30921:24036;30922:24036;30923:24041;30924:24041;30925:24047;30926:24047;30927:24047;30928:24047;30929:24050;30930:24050;30931:24055;30932:24055;30933:24065;30938:24065;30939:24068;30940:24068;30941:24116;25534:24116;25535:24119;25536:24119;25537:24124;30956:24124;30957:24139;37606:24139;37607:24144;31654:24144;31655:24150;31656:24150;31657:24159;16546:24159;16547:24162;16114:24162;16115:24169;16112:24169;16113:24190;16110:24190;16111:24209;6704:24209;6705:24229;6702:24229;6703:24229;27318:24229;27319:24235;32654:24235;32655:24235;36590:24235;36591:24238;36592:24238;36593:24241;36594:24241;36595:24243;25600:24243;25601:24268;32656:24268;32657:24273;32658:24273;32659:24281;37452:24281;37453:24287;35730:24287;35731:24295;35616:24295;35617:24299;19914:24299;19915:24310;26074:24310;26075:24316;34014:24316;34015:24324;32650:24324;32651:24351;32652:24351;32653:24358;37772:24358;37773:24361;37774:24361;37775:24384;35598:24384;35599:24394;35600:24394;35601:24406;35602:24406;35603:24406;35604:24406;35605:24420;35606:24420;35607:24421
0,5,taxi,boarding,True,24421,24451,35607;-1;-1,35607;-1;-1,0.0,0.7756573845414456,0.7756573845414456,0,,0,218,1,,218,,
