operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,4,taxi,route,False,23484,23968,11635;-1;-1,28489;-1;-1,2857.1800000000003,0.5877258780737462,0.5877258780737462,0.0,,0,216,1,,,11635;11622;11623;11620;19405;5742;5743;112;113;110;111;2946;2947;2842;2843;2840;2841;2838;2839;42030;42031;42032;42033;19614;19615;31152;31153;2096;2097;2094;2095;2092;2093;2090;2091;12134;12135;12132;12133;11050;11051;8088;8089;8086;8087;8084;8085;8082;8083;8080;8081;8078;8079;12648;12649;12646;12647;12644;12645;33416;33417;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;28598;28599;28600;28601;33332;33333;33334;33335;33336;33337;33338;33339;33340;33341;2832;2833;2830;2831;28426;28427;28456;28457;28458;28459;28478;28479;28484;28485;28486;28487;28488;28489,11635:23484;11622:23484;11623:23492;11620:23492;19405:23507;5742:23507;5743:23512;112:23512;113:23516;110:23516;111:23527;2946:23527;2947:23568;2842:23568;2843:23575;2840:23575;2841:23592;2838:23592;2839:23598;42030:23598;42031:23601;42032:23601;42033:23604;19614:23604;19615:23618;31152:23618;31153:23623;2096:23623;2097:23627;2094:23627;2095:23631;2092:23631;2093:23635;2090:23635;2091:23673;12134:23673;12135:23675;12132:23675;12133:23684;11050:23684;11051:23716;8088:23716;8089:23720;8086:23720;8087:23732;8084:23732;8085:23741;8082:23741;8083:23749;8080:23749;8081:23757;8078:23757;8079:23809;12648:23809;12649:23812;12646:23812;12647:23822;12644:23822;12645:23827;33416:23827;33417:23837;39314:23837;39315:23839;39316:23839;39317:23844;39318:23844;39319:23852;40388:23852;40389:23864;34052:23864;34053:23881;28598:23881;28599:23884;28600:23884;28601:23891;33332:23891;33333:23897;33334:23897;33335:23902;33336:23902;33337:23902;33338:23902;33339:23908;33340:23908;33341:23920;2832:23920;2833:23927;2830:23927;2831:23936;28426:23936;28427:23943;28456:23943;28457:23958;28458:23958;28459:23958;28478:23958;28479:23959;28484:23959;28485:23964;28486:23964;28487:23966;28488:23966;28489:23968
0,4,taxi,boarding,True,23968,23998,28489;-1;-1,28489;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,216,1,,216,,
0,2,taxi,route,False,23943,24153,25713;-1;-1,16011;-1;-1,1323.15,0.6430696674751897,0.6430696674751897,0.0,,0,219,1,,,25713;25714;25715;25716;25717;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;23208;23209;23210;23211;33300;33301;33292;33293;33294;33295;35560;35561;40384;40385;20932;20933;33298;33299;28872;28873;28874;28875;28876;28877;28878;28879;26218;26219;26220;26221;26222;26223;26224;26225;26226;26227;26228;26229;26230;26231;16010;16011,25713:23943;25714:23943;25715:23949;25716:23949;25717:23953;5194:23953;5195:23953;5192:23953;5193:23956;5190:23956;5191:23958;5568:23958;5569:23962;6458:23962;6459:23998;23208:23998;23209:24013;23210:24013;23211:24016;33300:24016;33301:24021;33292:24021;33293:24022;33294:24022;33295:24025;35560:24025;35561:24033;40384:24033;40385:24041;20932:24041;20933:24044;33298:24044;33299:24054;28872:24054;28873:24062;28874:24062;28875:24076;28876:24076;28877:24090;28878:24090;28879:24090;26218:24090;26219:24090;26220:24090;26221:24103;26222:24103;26223:24112;26224:24112;26225:24123;26226:24123;26227:24129;26228:24129;26229:24136;26230:24136;26231:24148;16010:24148;16011:24153
0,2,taxi,boarding,True,24153,24183,16011;-1;-1,16011;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,219,1,,219,,
0,12,taxi,route,False,24145,24316,17942;-1;-1,34199;-1;-1,1190.1999999999998,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,17942;17943;14234;14235;8806;8807;8804;8805;14210;14211;35816;35817;29606;29607;29608;29609;29610;29611;29612;29613;35766;35767;35768;35769;35770;35771;35772;35773;35774;35775;12804;12805;12802;12803;12800;12801;12798;12799;12796;12797;12794;12795;12792;12793;34198;34199,17942:24145;17943:24150;14234:24150;14235:24166;8806:24166;8807:24171;8804:24171;8805:24173;14210:24173;14211:24181;35816:24181;35817:24184;29606:24184;29607:24188;29608:24188;29609:24190;29610:24190;29611:24196;29612:24196;29613:24214;35766:24214;35767:24221;35768:24221;35769:24225;35770:24225;35771:24235;35772:24235;35773:24266;35774:24266;35775:24284;12804:24284;12805:24287;12802:24287;12803:24293;12800:24293;12801:24293;12798:24293;12799:24297;12796:24297;12797:24297;12794:24297;12795:24306;12792:24306;12793:24309;34198:24309;34199:24316
0,12,taxi,boarding,True,24316,24346,34199;-1;-1,34199;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,222,1,222,,,
0,5,taxi,route,False,23838,24421,35527;-1;-1,35607;-1;-1,4274.879999999999,0.7756573845414456,0.7756573845414456,0.0,,0,218,1,,,35527;19844;14049;14046;14047;14044;14045;14368;14369;150;151;148;149;32150;32151;27872;27873;27874;27875;26658;26659;26660;26661;26662;26663;26664;26665;30934;30935;30936;30937;27902;27903;25538;25539;27848;27849;27850;27851;27852;27853;4650;4651;4648;4649;4646;4647;4644;4645;4642;4643;4640;4641;4638;4639;4636;4637;4634;4635;27862;27863;27864;27865;30942;30943;30944;30945;30946;30947;30916;30917;30918;30919;30920;30921;30922;30923;30924;30925;30926;30927;30928;30929;30930;30931;30932;30933;30938;30939;30940;30941;25534;25535;25536;25537;30956;30957;37606;37607;31654;31655;31656;31657;16546;16547;16114;16115;16112;16113;16110;16111;6704;6705;6702;6703;27318;27319;32654;32655;36590;36591;36592;36593;36594;36595;25600;25601;32656;32657;32658;32659;37452;37453;35730;35731;35616;35617;19914;19915;26074;26075;34014;34015;32650;32651;32652;32653;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;35606;35607,35527:23838;19844:23838;14049:23850;14046:23850;14047:23850;14044:23850;14045:23856;14368:23856;14369:23873;150:23873;151:23877;148:23877;149:23883;32150:23883;32151:23885;27872:23885;27873:23887;27874:23887;27875:23891;26658:23891;26659:23891;26660:23891;26661:23898;26662:23898;26663:23902;26664:23902;26665:23911;30934:23911;30935:23914;30936:23914;30937:23914;27902:23914;27903:23917;25538:23917;25539:23921;27848:23921;27849:23925;27850:23925;27851:23929;27852:23929;27853:23936;4650:23936;4651:23936;4648:23936;4649:23940;4646:23940;4647:23944;4644:23944;4645:23948;4642:23948;4643:23952;4640:23952;4641:23972;4638:23972;4639:23976;4636:23976;4637:23979;4634:23979;4635:23995;27862:23995;27863:23997;27864:23997;27865:23999;30942:23999;30943:24001;30944:24001;30945:24021;30946:24021;30947:24026;30916:24026;30917:24029;30918:24029;30919:24032;30920:24032;30921:24036;30922:24036;30923:24041;30924:24041;30925:24047;30926:24047;30927:24047;30928:24047;30929:24050;30930:24050;30931:24055;30932:24055;30933:24065;30938:24065;30939:24068;30940:24068;30941:24116;25534:24116;25535:24119;25536:24119;25537:24124;30956:24124;30957:24139;37606:24139;37607:24144;31654:24144;31655:24150;31656:24150;31657:24159;16546:24159;16547:24162;16114:24162;16115:24169;16112:24169;16113:24190;16110:24190;16111:24209;6704:24209;6705:24229;6702:24229;6703:24229;27318:24229;27319:24235;32654:24235;32655:24235;36590:24235;36591:24238;36592:24238;36593:24241;36594:24241;36595:24243;25600:24243;25601:24268;32656:24268;32657:24273;32658:24273;32659:24281;37452:24281;37453:24287;35730:24287;35731:24295;35616:24295;35617:24299;19914:24299;19915:24310;26074:24310;26075:24316;34014:24316;34015:24324;32650:24324;32651:24351;32652:24351;32653:24358;37772:24358;37773:24361;37774:24361;37775:24384;35598:24384;35599:24394;35600:24394;35601:24406;35602:24406;35603:24406;35604:24406;35605:24420;35606:24420;35607:24421
0,5,taxi,boarding,True,24421,24451,35607;-1;-1,35607;-1;-1,0.0,0.7756573845414456,0.7756573845414456,0,,0,218,1,,218,,
0,11,taxi,route,False,23478,24760,2857;-1;-1,2213;-1;-1,7963.329999999998,0.6960587590970753,0.6960587590970753,0.0,,0,215,1,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;34573;34574;34575;12010;12011;12008;12009;12006;12007;11302;11303;17934;17935;17932;17933;594;595;20364;20365;40186;40187;40180;40181;39622;39623;1698;1699;6460;6461;2328;2329;4416;4417;2330;2331;11692;11693;11690;11691;11688;11689;27098;27099;27100;27101;31970;31971;31972;31973;31974;31975;31976;31977;33320;33321;33322;33323;33324;33325;12064;12065;12062;12063;4938;4939;4936;4937;4996;4997;4994;4995;5010;5011;5008;5009;5006;5007;5004;5005;5002;5003;5000;5001;4998;4999;4990;4991;4992;4993;25468;25469;25470;25471;25472;25473;25474;25475;25476;25477;26058;26059;35658;35659;35660;35661;36982;36983;39392;39393;39394;39395;39396;39397;39398;39399;39400;39401;39402;39403;39404;39405;31922;31923;31924;31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;32966;32967;32968;32969;34020;34021;34028;34029;34026;34027;22282;22283;16670;16671;2512;2513;35120;35121;35122;35123;35124;35125;13836;13837;10824;10825;2212;2213,2857:23478;23150:23478;23151:23484;23152:23484;23153:23484;35550:23484;35551:23486;40206:23486;40207:23488;40204:23488;40205:23492;20254:23492;20255:23492;20256:23492;20257:23497;23070:23497;23071:23497;39012:23497;39013:23497;38272:23497;34573:23505;34574:23505;34575:23512;12010:23512;12011:23516;12008:23516;12009:23521;12006:23521;12007:23525;11302:23525;11303:23525;17934:23525;17935:23526;17932:23526;17933:23530;594:23530;595:23539;20364:23539;20365:23542;40186:23542;40187:23542;40180:23542;40181:23543;39622:23543;39623:23544;1698:23544;1699:23547;6460:23547;6461:23557;2328:23557;2329:23561;4416:23561;4417:23587;2330:23587;2331:23595;11692:23595;11693:23617;11690:23617;11691:23629;11688:23629;11689:23638;27098:23638;27099:23644;27100:23644;27101:23655;31970:23655;31971:23662;31972:23662;31973:23665;31974:23665;31975:23668;31976:23668;31977:23675;33320:23675;33321:23677;33322:23677;33323:23680;33324:23680;33325:23721;12064:23721;12065:23724;12062:23724;12063:23730;4938:23730;4939:23734;4936:23734;4937:23737;4996:23737;4997:23748;4994:23748;4995:23748;5010:23748;5011:23762;5008:23762;5009:23766;5006:23766;5007:23772;5004:23772;5005:23776;5002:23776;5003:23778;5000:23778;5001:23790;4998:23790;4999:23790;4990:23790;4991:23797;4992:23797;4993:23810;25468:23810;25469:23817;25470:23817;25471:23825;25472:23825;25473:23827;25474:23827;25475:23838;25476:23838;25477:23846;26058:23846;26059:23920;35658:23920;35659:23927;35660:23927;35661:23930;36982:23930;36983:24039;39392:24039;39393:24039;39394:24039;39395:24042;39396:24042;39397:24047;39398:24047;39399:24051;39400:24051;39401:24055;39402:24055;39403:24067;39404:24067;39405:24098;31922:24098;31923:24099;31924:24099;31925:24103;31926:24103;31927:24108;28716:24108;28717:24112;39320:24112;39321:24114;17224:24114;17225:24115;5634:24115;5635:24120;5632:24120;5633:24132;5630:24132;5631:24156;5628:24156;5629:24163;5626:24163;5627:24168;1708:24168;1709:24212;1710:24212;1711:24217;35566:24217;35567:24227;7260:24227;7261:24230;9960:24230;9961:24233;9958:24233;9959:24243;11530:24243;11531:24247;32766:24247;32767:24249;30900:24249;30901:24257;33410:24257;33411:24267;30892:24267;30893:24267;30890:24267;30891:24317;33114:24317;33115:24328;33116:24328;33117:24357;32850:24357;32851:24366;32852:24366;32853:24372;30846:24372;30847:24375;30848:24375;30849:24416;26008:24416;26009:24419;25988:24419;25989:24421;25990:24421;25991:24428;26000:24428;26001:24428;26002:24428;26003:24431;26004:24431;26005:24462;26006:24462;26007:24486;25992:24486;25993:24508;25994:24508;25995:24516;25996:24516;25997:24519;25998:24519;25999:24522;25670:24522;25671:24525;25672:24525;25673:24528;25674:24528;25675:24532;33054:24532;33055:24537;33056:24537;33057:24543;30844:24543;30845:24550;32668:24550;32669:24554;35498:24554;35499:24555;30842:24555;30843:24592;34032:24592;34033:24595;33936:24595;33937:24600;33940:24600;33941:24605;33934:24605;33935:24612;31666:24612;31667:24616;34022:24616;34023:24619;32966:24619;32967:24620;32968:24620;32969:24648;34020:24648;34021:24658;34028:24658;34029:24663;34026:24663;34027:24677;22282:24677;22283:24684;16670:24684;16671:24689;2512:24689;2513:24696;35120:24696;35121:24707;35122:24707;35123:24718;35124:24718;35125:24728;13836:24728;13837:24739;10824:24739;10825:24756;2212:24756;2213:24760
0,11,taxi,boarding,True,24760,24790,2213;-1;-1,2213;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,215,1,,215,,
0,12,taxi,route,False,24346,24814,34199;-1;-1,11041;-1;-1,600.4000000000001,0.6561306114862326,0.6561306114862326,0.0,,0,222,1,,,34199;34200;2041;2038;2039;2036;2037;2034;2035;9418;9419;9416;9417;9414;9415;9412;9413;9410;9411;30010;30011;30012;30013;30014;30015;30016;30017;30018;30019;30020;30021;30022;30023;32296;32297;19634;19635;11040;11041,34199:24346;34200:24346;2041:24384;2038:24384;2039:24397;2036:24397;2037:24408;2034:24408;2035:24415;9418:24415;9419:24421;9416:24421;9417:24426;9414:24426;9415:24426;9412:24426;9413:24432;9410:24432;9411:24442;30010:24442;30011:24445;30012:24445;30013:24447;30014:24447;30015:24449;30016:24449;30017:24453;30018:24453;30019:24458;30020:24458;30021:24622;30022:24622;30023:24758;32296:24758;32297:24804;19634:24804;19635:24808;11040:24808;11041:24814
0,12,taxi,boarding,True,24814,24844,11041;-1;-1,11041;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,222,1,,222,,
0,0,taxi,route,False,24870,24993,15244;-1;-1,25691;-1;-1,1219.72,0.6141316154394778,0.6141316154394778,0.0,,0,,0,,,15244;15245;30666;30667;23146;23147;29070;29071;29082;29083;26312;26313;35400;35401;32810;32811;32812;32813;32824;32825;32826;32827;32828;32829;32830;32831;32832;32833;32834;32835;32814;32815;32816;32817;32818;32819;32820;32821;32822;32823;25688;25689;25690;25691,15244:24870;15245:24879;30666:24879;30667:24886;23146:24886;23147:24908;29070:24908;29071:24910;29082:24910;29083:24911;26312:24911;26313:24918;35400:24918;35401:24927;32810:24927;32811:24931;32812:24931;32813:24936;32824:24936;32825:24941;32826:24941;32827:24944;32828:24944;32829:24947;32830:24947;32831:24948;32832:24948;32833:24954;32834:24954;32835:24958;32814:24958;32815:24958;32816:24958;32817:24965;32818:24965;32819:24976;32820:24976;32821:24984;32822:24984;32823:24988;25688:24988;25689:24989;25690:24989;25691:24993
0,0,taxi,boarding,True,24993,25023,25691;-1;-1,25691;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,226,1,226,,,
0,11,taxi,route,False,25160,25194,2213;-1;-1,2217;-1;-1,289.98,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,2213;22342;22343;22344;22345;22346;22347;2216;2217,2213:25160;22342:25163;22343:25171;22344:25171;22345:25184;22346:25184;22347:25189;2216:25189;2217:25194
0,11,taxi,boarding,True,25194,25224,2217;-1;-1,2217;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,228,1,228,,,
0,16,taxi,route,False,25093,25227,21935;-1;-1,13935;-1;-1,400.61000000000007,0.9247158970388948,0.9247158970388948,0.0,,0,,0,,,21935;39058;39059;42044;42045;23948;23949;15554;15555;15552;15553;15550;15551;15548;15549;13940;13941;13938;13939;13936;13937;13934;13935,21935:25093;39058:25094;39059:25128;42044:25128;42045:25137;23948:25137;23949:25140;15554:25140;15555:25148;15552:25148;15553:25150;15550:25150;15551:25152;15548:25152;15549:25213;13940:25213;13941:25216;13938:25216;13939:25217;13936:25217;13937:25221;13934:25221;13935:25227
0,0,taxi,route,False,25023,25255,25691;-1;-1,5157;-1;-1,519.62,0.6141316154394778,0.6141316154394778,0.0,,0,226,1,,,25691;25692;25693;25684;25685;25686;25687;19912;19913;25704;25705;25706;25707;25708;25709;25710;25711;25678;25679;39110;39111;25676;25677;35062;35063;35064;35065;13624;13625;13622;13623;12080;12081;17034;17035;5156;5157,25691:25023;25692:25023;25693:25030;25684:25030;25685:25032;25686:25032;25687:25037;19912:25037;19913:25041;25704:25041;25705:25046;25706:25046;25707:25054;25708:25054;25709:25054;25710:25054;25711:25058;25678:25058;25679:25063;39110:25063;39111:25116;25676:25116;25677:25119;35062:25119;35063:25120;35064:25120;35065:25127;13624:25127;13625:25132;13622:25132;13623:25133;12080:25133;12081:25249;17034:25249;17035:25252;5156:25252;5157:25255
0,16,taxi,boarding,True,25227,25257,13935;-1;-1,13935;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,227,1,227,,,
0,0,taxi,boarding,True,25255,25285,5157;-1;-1,5157;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,226,1,,226,,
0,13,taxi,route,False,25302,25670,37353;-1;-1,17359;-1;-1,1565.2999999999997,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,37353;33948;33949;35378;35379;34898;34899;34900;34901;21934;21935;39058;39059;39060;39061;5068;5069;11292;11293;21182;21183;21184;21185;39204;39205;39206;39207;32842;32843;25568;25569;25570;25571;40612;40613;40614;40615;14454;14455;33996;33997;33998;33999;34000;34001;34002;34003;35532;35533;10830;10831;7254;7255;12326;12327;12324;12325;12322;12323;12320;12321;12318;12319;2088;2089;2086;2087;2084;2085;17364;17365;17362;17363;17360;17361;17358;17359,37353:25302;33948:25307;33949:25316;35378:25316;35379:25328;34898:25328;34899:25330;34900:25330;34901:25383;21934:25383;21935:25395;39058:25395;39059:25399;39060:25399;39061:25416;5068:25416;5069:25420;11292:25420;11293:25428;21182:25428;21183:25430;21184:25430;21185:25437;39204:25437;39205:25437;39206:25437;39207:25437;32842:25437;32843:25439;25568:25439;25569:25442;25570:25442;25571:25517;40612:25517;40613:25520;40614:25520;40615:25526;14454:25526;14455:25529;33996:25529;33997:25538;33998:25538;33999:25548;34000:25548;34001:25568;34002:25568;34003:25570;35532:25570;35533:25575;10830:25575;10831:25590;7254:25590;7255:25594;12326:25594;12327:25600;12324:25600;12325:25600;12322:25600;12323:25603;12320:25603;12321:25609;12318:25609;12319:25614;2088:25614;2089:25618;2086:25618;2087:25623;2084:25623;2085:25652;17364:25652;17365:25656;17362:25656;17363:25656;17360:25656;17361:25662;17358:25662;17359:25670
0,13,taxi,boarding,True,25670,25700,17359;-1;-1,17359;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,229,1,229,,,
0,11,taxi,route,False,25224,25827,2217;-1;-1,38701;-1;-1,3972.86,0.6960587590970753,0.6960587590970753,0.0,,0,228,1,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;40358;40359;40360;40361;8122;8123;8124;8125;8126;8127;208;209;22096;22097;23864;23865;3548;3549;2090;2091;19920;19921;28828;28829;28826;28827;38700;38701,2217:25224;13840:25224;13841:25233;13838:25233;13839:25242;13682:25242;13683:25252;13680:25252;13681:25261;13678:25261;13679:25272;22682:25272;22683:25276;38646:25276;38647:25284;2152:25284;2153:25288;22280:25288;22281:25291;34030:25291;34031:25305;34018:25305;34019:25306;36048:25306;36049:25319;36050:25319;36051:25319;32964:25319;32965:25337;34024:25337;34025:25341;31546:25341;31547:25344;33938:25344;33939:25354;36090:25354;36091:25358;37834:25358;37835:25361;37836:25361;37837:25362;30840:25362;30841:25374;9932:25374;9933:25381;11818:25381;11819:25388;11816:25388;11817:25393;5154:25393;5155:25397;5152:25397;5153:25429;5150:25429;5151:25432;5448:25432;5449:25435;5444:25435;5445:25437;5446:25437;5447:25447;5442:25447;5443:25504;5456:25504;5457:25509;5454:25509;5455:25513;5452:25513;5453:25517;5450:25517;5451:25519;5440:25519;5441:25522;5438:25522;5439:25523;22670:25523;22671:25530;22672:25530;22673:25530;29884:25530;29885:25531;40348:25531;40349:25562;40350:25562;40351:25567;32836:25567;32837:25571;32838:25571;32839:25577;32840:25577;32841:25579;30894:25579;30895:25587;38702:25587;38703:25594;30078:25594;30079:25597;38704:25597;38705:25656;40358:25656;40359:25656;40360:25656;40361:25667;8122:25667;8123:25668;8124:25668;8125:25677;8126:25677;8127:25678;208:25678;209:25728;22096:25728;22097:25764;23864:25764;23865:25764;3548:25764;3549:25764;2090:25764;2091:25803;19920:25803;19921:25808;28828:25808;28829:25809;28826:25809;28827:25818;38700:25818;38701:25827
0,4,taxi,route,False,25694,25832,28489;-1;-1,25475;-1;-1,766.6499999999999,0.5877258780737462,0.5877258780737462,0.0,,0,,0,,,28489;7808;7809;7806;7807;7804;7805;7798;7799;7778;7779;7776;7777;25512;25513;25514;25515;25506;25507;25508;25509;25468;25469;25470;25471;25472;25473;25474;25475,28489:25694;7808:25695;7809:25701;7806:25701;7807:25703;7804:25703;7805:25707;7798:25707;7799:25710;7778:25710;7779:25710;7776:25710;7777:25726;25512:25726;25513:25739;25514:25739;25515:25753;25506:25753;25507:25758;25508:25758;25509:25805;25468:25805;25469:25812;25470:25812;25471:25822;25472:25822;25473:25822;25474:25822;25475:25832
0,13,taxi,route,False,25700,25839,17359;-1;-1,15773;-1;-1,1062.44,0.8055117553387914,0.8055117553387914,0.0,,0,229,1,,,17359;17366;17367;17020;17021;17338;17339;17336;17337;39492;39493;42126;42127;19194;19195;19190;19191;10832;10833;15970;15971;14144;14145;14146;14147;19804;19805;22860;22861;22862;22863;22864;22865;22866;22867;35706;35707;37574;37575;37576;37577;37580;37581;37582;37583;37584;37585;37586;37587;15772;15773,17359:25700;17366:25700;17367:25710;17020:25710;17021:25715;17338:25715;17339:25720;17336:25720;17337:25725;39492:25725;39493:25728;42126:25728;42127:25733;19194:25733;19195:25734;19190:25734;19191:25739;10832:25739;10833:25760;15970:25760;15971:25761;14144:25761;14145:25765;14146:25765;14147:25784;19804:25784;19805:25788;22860:25788;22861:25791;22862:25791;22863:25800;22864:25800;22865:25802;22866:25802;22867:25804;35706:25804;35707:25806;37574:25806;37575:25811;37576:25811;37577:25811;37580:25811;37581:25815;37582:25815;37583:25825;37584:25825;37585:25830;37586:25830;37587:25834;15772:25834;15773:25839
0,11,taxi,boarding,True,25827,25857,38701;-1;-1,38701;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,228,1,,228,,
0,4,taxi,boarding,True,25832,25862,25475;-1;-1,25475;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,231,1,231,,,
0,13,taxi,boarding,True,25839,25869,15773;-1;-1,15773;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,229,1,,229,,
0,16,taxi,route,False,25257,26146,13935;-1;-1,16011;-1;-1,3260.419999999999,0.9247158970388948,0.9247158970388948,0.0,,0,227,1,,,13935;35384;35385;35386;35387;35388;35389;35390;35391;37346;37347;37348;37349;37350;37351;37352;37353;33948;33949;35378;35379;34898;34899;34900;34901;36962;36963;39062;39063;39066;39067;39068;39069;39070;39071;39072;39073;23146;23147;26314;26315;39084;39085;15940;15941;15258;15259;15256;15257;10632;10633;10630;10631;10628;10629;338;339;1606;1607;1604;1605;1602;1603;21554;21555;21556;21557;32836;32837;32838;32839;32840;32841;30894;30895;38702;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;35568;35569;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;32708;32709;32710;32711;1532;1533;1530;1531;1654;1655;1652;1653;1650;1651;12142;12143;11054;11055;11052;11053;11714;11715;11712;11713;16010;16011,13935:25257;35384:25257;35385:25268;35386:25268;35387:25270;35388:25270;35389:25272;35390:25272;35391:25348;37346:25348;37347:25353;37348:25353;37349:25353;37350:25353;37351:25355;37352:25355;37353:25360;33948:25360;33949:25396;35378:25396;35379:25406;34898:25406;34899:25409;34900:25409;34901:25424;36962:25424;36963:25453;39062:25453;39063:25458;39066:25458;39067:25462;39068:25462;39069:25464;39070:25464;39071:25475;39072:25475;39073:25481;23146:25481;23147:25505;26314:25505;26315:25507;39084:25507;39085:25510;15940:25510;15941:25518;15258:25518;15259:25523;15256:25523;15257:25526;10632:25526;10633:25533;10630:25533;10631:25566;10628:25566;10629:25572;338:25572;339:25572;1606:25572;1607:25581;1604:25581;1605:25634;1602:25634;1603:25637;21554:25637;21555:25729;21556:25729;21557:25738;32836:25738;32837:25742;32838:25742;32839:25747;32840:25747;32841:25748;30894:25748;30895:25754;38702:25754;30079:25761;38704:25761;38705:25770;33408:25770;33409:25774;33118:25774;33119:25778;32716:25778;32717:25780;30896:25780;30897:25790;30898:25790;30899:25793;27912:25793;27913:25854;35568:25854;35569:25858;21678:25858;21679:25861;21680:25861;21681:25865;26190:25865;26191:25869;26192:25869;26193:25875;26194:25875;26195:25895;26196:25895;26197:25906;26198:25906;26199:26046;39322:26046;39323:26046;25062:26046;25063:26049;42134:26049;42135:26053;32164:26053;32165:26067;32166:26067;32167:26083;32708:26083;32709:26086;32710:26086;32711:26090;1532:26090;1533:26092;1530:26092;1531:26095;1654:26095;1655:26102;1652:26102;1653:26113;1650:26113;1651:26117;12142:26117;12143:26124;11054:26124;11055:26126;11052:26126;11053:26130;11714:26130;11715:26137;11712:26137;11713:26140;16010:26140;16011:26146
0,16,taxi,boarding,True,26146,26176,16011;-1;-1,16011;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,227,1,,227,,
0,11,taxi,route,False,26106,26250,38701;-1;-1,25983;-1;-1,647.77,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,38701;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;25978;25979;25980;25981;25982;25983,38701:26106;33410:26107;33411:26117;30892:26117;30893:26123;30890:26123;30891:26123;33114:26123;33115:26133;33116:26133;33117:26188;32850:26188;32851:26197;32852:26197;32853:26203;30846:26203;30847:26206;30848:26206;30849:26232;25978:26232;25979:26234;25980:26234;25981:26237;25982:26237;25983:26250
0,11,taxi,boarding,True,26250,26280,25983;-1;-1,25983;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,234,1,234,,,
